Estimator,File#,Contract Date,Due Date,Past Due Days,Est Assigned Date,Scope Date,Estimate Completion Date,E-Status,EA Notes
David Kim,11978,09/16/2025,10/31/2025,223,09/26/2025,10/11/2025,10/30/2025,Completed,No contact made yet
Robert Chen,11989,06/08/2025,07/23/2025,323,06/13/2025,06/30/2025,07/21/2025,Completed,No contact made yet
Maria Lopez,12001,07/19/2025,09/02/2025,282,07/28/2025,08/12/2025,,Estimate Missing,"Second attempt made, awaiting response"
Tom Anderson,12004,02/26/2026,04/12/2026,60,03/05/2026,03/10/2026,,On Hold,"Scope completed, estimate in progress"
Robert Chen,12009,10/25/2025,12/09/2025,184,10/31/2025,11/20/2025,12/06/2025,Completed,"Estimate submitted, pending review"
Robert Chen,12012,03/14/2026,04/28/2026,44,03/19/2026,03/27/2026,04/20/2026,Completed,"Estimator visited site, scope notes pending"
Tom Anderson,12021,04/24/2026,06/08/2026,3,04/30/2026,05/24/2026,06/06/2026,Completed,No contact made yet
Robert Chen,12028,12/17/2025,01/31/2026,131,12/20/2025,01/13/2026,01/29/2026,Completed,On hold - public adjuster involved
James Carter,12036,04/07/2025,05/22/2025,385,04/13/2025,04/25/2025,,No Contact,Waiting for contractor access to property
David Kim,12046,02/27/2025,04/13/2025,424,03/03/2025,03/17/2025,,On Hold,"Estimator visited site, scope notes pending"
Laura Martinez,12059,11/15/2025,12/30/2025,163,11/21/2025,12/14/2025,,No Contact,Waiting for contractor access to property
David Kim,12067,05/06/2025,06/20/2025,356,05/15/2025,05/25/2025,,On Hold,"Second attempt made, awaiting response"
Robert Chen,12071,09/18/2025,11/02/2025,221,09/19/2025,10/05/2025,,No Contact,Estimate near completion
Maria Lopez,12086,12/20/2024,02/03/2025,493,12/22/2024,01/01/2025,,Estimate Missing,Client unresponsive - sent follow up email
Tom Anderson,12094,01/02/2026,02/16/2026,115,01/09/2026,,,Scope Missing,
Laura Martinez,12098,06/09/2025,07/24/2025,322,06/10/2025,06/27/2025,,Estimate Missing,Estimate near completion
Sarah Williams,12104,05/02/2025,06/16/2025,360,05/04/2025,05/09/2025,,Estimate Missing,"Scope completed, estimate in progress"
Maria Lopez,12119,06/23/2025,08/07/2025,308,06/26/2025,,,Scope Missing,Client unresponsive - sent follow up email
Laura Martinez,12134,01/10/2026,02/24/2026,107,01/18/2026,01/23/2026,,Estimate Missing,
James Carter,12136,09/12/2025,10/27/2025,227,09/16/2025,10/08/2025,10/18/2025,Completed,Estimate near completion
Maria Lopez,12143,08/10/2025,09/24/2025,260,08/14/2025,08/20/2025,,Estimate Missing,"Estimate submitted, pending review"
Laura Martinez,12150,03/29/2026,05/13/2026,29,03/31/2026,04/20/2026,05/04/2026,Completed,Estimate near completion
Tom Anderson,12151,09/27/2025,11/11/2025,212,09/30/2025,10/05/2025,,Estimate Missing,No contact made yet
Sarah Williams,12157,04/01/2025,05/16/2025,391,04/04/2025,04/11/2025,,No Contact,Estimate near completion
Maria Lopez,12163,12/10/2024,01/24/2025,503,12/19/2024,01/09/2025,,On Hold,Estimate near completion
Michael Brown,12164,02/05/2025,03/22/2025,446,02/06/2025,02/22/2025,,No Contact,Client unresponsive - sent follow up email
James Carter,12176,06/01/2025,07/16/2025,330,06/03/2025,06/28/2025,,Estimate Missing,No response from client after 2 attempts
Emily Johnson,12189,01/16/2026,03/02/2026,101,01/17/2026,02/01/2026,,Estimate Missing,"Second attempt made, awaiting response"
Robert Chen,12200,02/11/2025,03/28/2025,440,02/19/2025,02/28/2025,,No Contact,No response from client after 2 attempts
Laura Martinez,12212,04/25/2026,06/09/2026,2,04/30/2026,05/11/2026,,Estimate Missing,
Emily Johnson,12213,07/19/2025,09/02/2025,282,07/28/2025,08/19/2025,,Estimate Missing,Waiting for contractor access to property
James Carter,12218,11/18/2025,01/02/2026,160,11/23/2025,11/29/2025,,Estimate Missing,"Second attempt made, awaiting response"
Emily Johnson,12229,08/26/2025,10/10/2025,244,08/28/2025,09/15/2025,10/04/2025,Completed,On hold - public adjuster involved
Michael Brown,12237,06/19/2025,08/03/2025,312,06/22/2025,07/12/2025,,On Hold,"Scope completed, estimate in progress"
Tom Anderson,12252,09/01/2025,10/16/2025,238,09/03/2025,09/10/2025,10/10/2025,Completed,No contact made yet
Robert Chen,12266,08/05/2025,09/19/2025,265,08/11/2025,,,Scope Missing,"Scope completed, estimate in progress"
David Kim,12277,07/23/2025,09/06/2025,278,07/31/2025,08/18/2025,,No Contact,On hold - waiting for insurance approval
Laura Martinez,12289,06/07/2025,07/22/2025,324,06/15/2025,,,Scope Missing,"Second attempt made, awaiting response"
Emily Johnson,12304,03/13/2025,04/27/2025,410,03/18/2025,03/24/2025,,No Contact,No response from client after 2 attempts
Michael Brown,12315,05/25/2025,07/09/2025,337,06/03/2025,06/13/2025,07/09/2025,Completed,On hold - waiting for insurance approval
Laura Martinez,12329,04/27/2026,06/11/2026,0,04/30/2026,,,Scope Missing,"Estimator visited site, scope notes pending"
Emily Johnson,12340,05/27/2025,07/11/2025,335,06/03/2025,06/09/2025,07/02/2025,Completed,On hold - waiting for insurance approval
Laura Martinez,12351,05/18/2025,07/02/2025,344,05/24/2025,05/31/2025,,Estimate Missing,No contact made yet
Tom Anderson,12354,05/22/2025,07/06/2025,340,05/29/2025,06/11/2025,,Estimate Missing,"Estimate submitted, pending review"
James Carter,12356,11/23/2025,01/07/2026,155,12/01/2025,12/23/2025,,On Hold,No response from client after 2 attempts
David Kim,12361,03/02/2025,04/16/2025,421,03/06/2025,03/20/2025,04/09/2025,Completed,"Estimate submitted, pending review"
Robert Chen,12363,03/18/2026,05/02/2026,40,03/26/2026,,,Scope Missing,On hold - public adjuster involved
Maria Lopez,12371,07/09/2025,08/23/2025,292,07/15/2025,08/06/2025,08/15/2025,Completed,Client unresponsive - sent follow up email
David Kim,12386,12/22/2025,02/05/2026,126,12/25/2025,01/15/2026,02/02/2026,Completed,No response from client after 2 attempts
Robert Chen,12390,10/02/2025,11/16/2025,207,10/10/2025,,,Scope Missing,Estimate near completion
Emily Johnson,12400,02/08/2025,03/25/2025,443,02/17/2025,,,Scope Missing,
Maria Lopez,12402,07/20/2025,09/03/2025,281,07/27/2025,08/16/2025,08/26/2025,Completed,Case escalated to supervisor
Michael Brown,12415,03/18/2026,05/02/2026,40,03/21/2026,04/15/2026,05/01/2026,Completed,Waiting for contractor access to property
Tom Anderson,12423,06/14/2025,07/29/2025,317,06/17/2025,07/09/2025,07/19/2025,Completed,No contact made yet
Robert Chen,12426,03/15/2025,04/29/2025,408,03/24/2025,03/30/2025,04/28/2025,Completed,Estimate near completion
David Kim,12429,12/15/2025,01/29/2026,133,12/18/2025,12/30/2025,,Estimate Missing,"Scope completed, estimate in progress"
David Kim,12438,03/13/2026,04/27/2026,45,03/18/2026,,,Scope Missing,Estimate near completion
Robert Chen,12443,07/26/2025,09/09/2025,275,08/05/2025,08/26/2025,,On Hold,Client confirmed availability for scope
Robert Chen,12446,12/08/2025,01/22/2026,140,12/18/2025,01/11/2026,01/17/2026,Completed,"Second attempt made, awaiting response"
James Carter,12461,05/03/2026,06/17/2026,0,05/05/2026,,,Scope Missing,Client confirmed availability for scope
David Kim,12474,10/29/2025,12/13/2025,180,11/08/2025,12/03/2025,,Estimate Missing,Estimator confirmed site visit scheduled
Tom Anderson,12482,08/09/2025,09/23/2025,261,08/14/2025,08/31/2025,,On Hold,Client unresponsive - sent follow up email
Maria Lopez,12490,04/01/2026,05/16/2026,26,04/04/2026,04/24/2026,,Estimate Missing,Waiting for contractor access to property
Emily Johnson,12494,01/05/2026,02/19/2026,112,01/11/2026,01/26/2026,02/14/2026,Completed,Case escalated to supervisor
Emily Johnson,12497,12/21/2024,02/04/2025,492,12/30/2024,,,Scope Missing,"Estimate submitted, pending review"
Maria Lopez,12505,09/01/2025,10/16/2025,238,09/09/2025,09/17/2025,,Estimate Missing,Estimator confirmed site visit scheduled
Michael Brown,12510,03/30/2025,05/14/2025,393,04/03/2025,04/13/2025,05/09/2025,Completed,
Emily Johnson,12520,11/19/2025,01/03/2026,159,11/22/2025,12/13/2025,,On Hold,Waiting for contractor access to property
